School Name,¥éËUNITID,OPEID,OPEID6,City,State,Zip,MAIN,Latitude,Longitude,Acceptance Rate,Undergrads,Public/Private,Perc_Eng_Degrees,Perc_Non_Eng_Degrees,Mean Salary Y6,Mean Salary Y8,Mean Salary Y10,Female Mean Salary Y6,Male Mean Salary Y6,Female Mean Salary Y10,Male Mean Salary Y10,Average Cost of Attendence,Tuition (In State),Tuition (Out State),Salary Category,Average Early Career Pay
Louisiana Tech University,159647,200800,2008,Ruston,LA,71272,1,32.528297,-92.649963,0.6503,7272,Public,0.1915,0.8085,38800,45100,49200,32700,44300,38300,59700,17862,8052,22635,Business,47100
Louisiana Tech University,159647,200800,2008,Ruston,LA,71272,1,32.528297,-92.649963,0.6503,7272,Public,0.1915,0.8085,38800,45100,49200,32700,44300,38300,59700,17862,8052,22635,Average,48871.42857
Louisiana Tech University,159647,200800,2008,Ruston,LA,71272,1,32.528297,-92.649963,0.6503,7272,Public,0.1915,0.8085,38800,45100,49200,32700,44300,38300,59700,17862,8052,22635,Physical & Life Sciences,50000
Louisiana Tech University,159647,200800,2008,Ruston,LA,71272,1,32.528297,-92.649963,0.6503,7272,Public,0.1915,0.8085,38800,45100,49200,32700,44300,38300,59700,17862,8052,22635,CS,54100
Louisiana Tech University,159647,200800,2008,Ruston,LA,71272,1,32.528297,-92.649963,0.6503,7272,Public,0.1915,0.8085,38800,45100,49200,32700,44300,38300,59700,17862,8052,22635,Engineering,71700
Prairie View A & M University,227526,363000,3630,Prairie View,TX,77446,1,30.092425,-95.989475,0.3913,6905,Public,0.1611,0.8389,34300,38600,40700,34400,34100,39700,41800,17876,9461,20928,Physical & Life Sciences,52200
Prairie View A & M University,227526,363000,3630,Prairie View,TX,77446,1,30.092425,-95.989475,0.3913,6905,Public,0.1611,0.8389,34300,38600,40700,34400,34100,39700,41800,17876,9461,20928,Business,52500
Prairie View A & M University,227526,363000,3630,Prairie View,TX,77446,1,30.092425,-95.989475,0.3913,6905,Public,0.1611,0.8389,34300,38600,40700,34400,34100,39700,41800,17876,9461,20928,Average,61000
Prairie View A & M University,227526,363000,3630,Prairie View,TX,77446,1,30.092425,-95.989475,0.3913,6905,Public,0.1611,0.8389,34300,38600,40700,34400,34100,39700,41800,17876,9461,20928,CS,66000
Prairie View A & M University,227526,363000,3630,Prairie View,TX,77446,1,30.092425,-95.989475,0.3913,6905,Public,0.1611,0.8389,34300,38600,40700,34400,34100,39700,41800,17876,9461,20928,Engineering,73300
Fitchburg State University,165820,218400,2184,Fitchburg,MA,01420-2697,1,42.589345,-71.789354,0.7231,4134,Public,0.0636,0.9364,37700,43200,47400,37800,37500,44400,51000,17894,9260,15340,Arts,41700
Fitchburg State University,165820,218400,2184,Fitchburg,MA,01420-2697,1,42.589345,-71.789354,0.7231,4134,Public,0.0636,0.9364,37700,43200,47400,37800,37500,44400,51000,17894,9260,15340,Humanities,42400
Fitchburg State University,165820,218400,2184,Fitchburg,MA,01420-2697,1,42.589345,-71.789354,0.7231,4134,Public,0.0636,0.9364,37700,43200,47400,37800,37500,44400,51000,17894,9260,15340,Average,46480
Fitchburg State University,165820,218400,2184,Fitchburg,MA,01420-2697,1,42.589345,-71.789354,0.7231,4134,Public,0.0636,0.9364,37700,43200,47400,37800,37500,44400,51000,17894,9260,15340,Physical & Life Sciences,46500
Fitchburg State University,165820,218400,2184,Fitchburg,MA,01420-2697,1,42.589345,-71.789354,0.7231,4134,Public,0.0636,0.9364,37700,43200,47400,37800,37500,44400,51000,17894,9260,15340,Business,47900
Fitchburg State University,165820,218400,2184,Fitchburg,MA,01420-2697,1,42.589345,-71.789354,0.7231,4134,Public,0.0636,0.9364,37700,43200,47400,37800,37500,44400,51000,17894,9260,15340,CS,53900
Auburn University at Montgomery,100830,831000,8310,Montgomery,AL,36117-3596,1,32.36736,-86.177544,0.8017,4304,Public,0,1,32100,37000,38000,30000,36200,34500,44900,17903,9080,19640,Social Sciences,44300
Auburn University at Montgomery,100830,831000,8310,Montgomery,AL,36117-3596,1,32.36736,-86.177544,0.8017,4304,Public,0,1,32100,37000,38000,30000,36200,34500,44900,17903,9080,19640,Physical & Life Sciences,44500
Auburn University at Montgomery,100830,831000,8310,Montgomery,AL,36117-3596,1,32.36736,-86.177544,0.8017,4304,Public,0,1,32100,37000,38000,30000,36200,34500,44900,17903,9080,19640,Business,45000
Auburn University at Montgomery,100830,831000,8310,Montgomery,AL,36117-3596,1,32.36736,-86.177544,0.8017,4304,Public,0,1,32100,37000,38000,30000,36200,34500,44900,17903,9080,19640,Average,46175
Auburn University at Montgomery,100830,831000,8310,Montgomery,AL,36117-3596,1,32.36736,-86.177544,0.8017,4304,Public,0,1,32100,37000,38000,30000,36200,34500,44900,17903,9080,19640,CS,50900
Dakota State University,219082,346300,3463,Madison,SD,57042-1799,1,44.013014,-97.113358,0.842,1770,Public,0.317,0.683,35400,39700,43100,31000,39800,34900,50800,17913,7506,9986,Business,45900
Dakota State University,219082,346300,3463,Madison,SD,57042-1799,1,44.013014,-97.113358,0.842,1770,Public,0.317,0.683,35400,39700,43100,31000,39800,34900,50800,17913,7506,9986,Average,48750
Dakota State University,219082,346300,3463,Madison,SD,57042-1799,1,44.013014,-97.113358,0.842,1770,Public,0.317,0.683,35400,39700,43100,31000,39800,34900,50800,17913,7506,9986,CS,51600
Tarleton State University,228529,363100,3631,Stephenville,TX,76401-0000,1,32.214988,-98.214866,0.5254,10214,Public,0.0606,0.9394,38200,43100,47700,34100,44200,40700,57300,17964,6516,15204,Social Sciences,38200
Tarleton State University,228529,363100,3631,Stephenville,TX,76401-0000,1,32.214988,-98.214866,0.5254,10214,Public,0.0606,0.9394,38200,43100,47700,34100,44200,40700,57300,17964,6516,15204,Humanities,38600
Tarleton State University,228529,363100,3631,Stephenville,TX,76401-0000,1,32.214988,-98.214866,0.5254,10214,Public,0.0606,0.9394,38200,43100,47700,34100,44200,40700,57300,17964,6516,15204,Physical & Life Sciences,44100
Tarleton State University,228529,363100,3631,Stephenville,TX,76401-0000,1,32.214988,-98.214866,0.5254,10214,Public,0.0606,0.9394,38200,43100,47700,34100,44200,40700,57300,17964,6516,15204,Business,44800
Tarleton State University,228529,363100,3631,Stephenville,TX,76401-0000,1,32.214988,-98.214866,0.5254,10214,Public,0.0606,0.9394,38200,43100,47700,34100,44200,40700,57300,17964,6516,15204,Average,45866.66667
Tarleton State University,228529,363100,3631,Stephenville,TX,76401-0000,1,32.214988,-98.214866,0.5254,10214,Public,0.0606,0.9394,38200,43100,47700,34100,44200,40700,57300,17964,6516,15204,CS,54600
Tarleton State University,228529,363100,3631,Stephenville,TX,76401-0000,1,32.214988,-98.214866,0.5254,10214,Public,0.0606,0.9394,38200,43100,47700,34100,44200,40700,57300,17964,6516,15204,Engineering,54900
University of Houston-Victoria,225502,1323100,13231,Victoria,TX,77901,1,28.816438,-96.978193,0.5576,2991,Public,0.0483,0.9517,43800,44800,46200,40400,53600,40900,65800,17981,6748,17608,Business,52100
University of Houston-Victoria,225502,1323100,13231,Victoria,TX,77901,1,28.816438,-96.978193,0.5576,2991,Public,0.0483,0.9517,43800,44800,46200,40400,53600,40900,65800,17981,6748,17608,Average,54350
University of Houston-Victoria,225502,1323100,13231,Victoria,TX,77901,1,28.816438,-96.978193,0.5576,2991,Public,0.0483,0.9517,43800,44800,46200,40400,53600,40900,65800,17981,6748,17608,CS,56600
University of Wisconsin-Eau Claire,240268,391700,3917,Eau Claire,WI,54701,1,44.798284,-91.501906,0.8369,9987,Public,0.0216,0.9784,40200,45400,50300,38400,42900,46400,56100,18013,8743,16316,Arts,42700
University of Wisconsin-Eau Claire,240268,391700,3917,Eau Claire,WI,54701,1,44.798284,-91.501906,0.8369,9987,Public,0.0216,0.9784,40200,45400,50300,38400,42900,46400,56100,18013,8743,16316,Humanities,44800
University of Wisconsin-Eau Claire,240268,391700,3917,Eau Claire,WI,54701,1,44.798284,-91.501906,0.8369,9987,Public,0.0216,0.9784,40200,45400,50300,38400,42900,46400,56100,18013,8743,16316,Social Sciences,47400
University of Wisconsin-Eau Claire,240268,391700,3917,Eau Claire,WI,54701,1,44.798284,-91.501906,0.8369,9987,Public,0.0216,0.9784,40200,45400,50300,38400,42900,46400,56100,18013,8743,16316,Physical & Life Sciences,49300
University of Wisconsin-Eau Claire,240268,391700,3917,Eau Claire,WI,54701,1,44.798284,-91.501906,0.8369,9987,Public,0.0216,0.9784,40200,45400,50300,38400,42900,46400,56100,18013,8743,16316,Average,50533.33333
University of Wisconsin-Eau Claire,240268,391700,3917,Eau Claire,WI,54701,1,44.798284,-91.501906,0.8369,9987,Public,0.0216,0.9784,40200,45400,50300,38400,42900,46400,56100,18013,8743,16316,Business,54200
University of Wisconsin-Eau Claire,240268,391700,3917,Eau Claire,WI,54701,1,44.798284,-91.501906,0.8369,9987,Public,0.0216,0.9784,40200,45400,50300,38400,42900,46400,56100,18013,8743,16316,CS,64800
West Texas A & M University,229814,366500,3665,Canyon,TX,79016-0001,1,34.982789,-101.914736,0.6742,7121,Public,0.0463,0.9537,39300,42800,46700,33800,46500,40800,54500,18039,6782,7538,Arts,35300
West Texas A & M University,229814,366500,3665,Canyon,TX,79016-0001,1,34.982789,-101.914736,0.6742,7121,Public,0.0463,0.9537,39300,42800,46700,33800,46500,40800,54500,18039,6782,7538,Humanities,41600
West Texas A & M University,229814,366500,3665,Canyon,TX,79016-0001,1,34.982789,-101.914736,0.6742,7121,Public,0.0463,0.9537,39300,42800,46700,33800,46500,40800,54500,18039,6782,7538,Social Sciences,44300
West Texas A & M University,229814,366500,3665,Canyon,TX,79016-0001,1,34.982789,-101.914736,0.6742,7121,Public,0.0463,0.9537,39300,42800,46700,33800,46500,40800,54500,18039,6782,7538,Physical & Life Sciences,45300
West Texas A & M University,229814,366500,3665,Canyon,TX,79016-0001,1,34.982789,-101.914736,0.6742,7121,Public,0.0463,0.9537,39300,42800,46700,33800,46500,40800,54500,18039,6782,7538,Business,45500
West Texas A & M University,229814,366500,3665,Canyon,TX,79016-0001,1,34.982789,-101.914736,0.6742,7121,Public,0.0463,0.9537,39300,42800,46700,33800,46500,40800,54500,18039,6782,7538,Average,46657.14286
West Texas A & M University,229814,366500,3665,Canyon,TX,79016-0001,1,34.982789,-101.914736,0.6742,7121,Public,0.0463,0.9537,39300,42800,46700,33800,46500,40800,54500,18039,6782,7538,CS,54200
West Texas A & M University,229814,366500,3665,Canyon,TX,79016-0001,1,34.982789,-101.914736,0.6742,7121,Public,0.0463,0.9537,39300,42800,46700,33800,46500,40800,54500,18039,6782,7538,Engineering,60400
University of North Carolina at Charlotte,199139,297500,2975,Charlotte,NC,28223-0001,1,35.306022,-80.730919,0.6409,22120,Public,0.1614,0.8386,38600,44800,50300,34600,42900,44000,58200,18044,6277,19448,Humanities,42000
University of North Carolina at Charlotte,199139,297500,2975,Charlotte,NC,28223-0001,1,35.306022,-80.730919,0.6409,22120,Public,0.1614,0.8386,38600,44800,50300,34600,42900,44000,58200,18044,6277,19448,Arts,42100
University of North Carolina at Charlotte,199139,297500,2975,Charlotte,NC,28223-0001,1,35.306022,-80.730919,0.6409,22120,Public,0.1614,0.8386,38600,44800,50300,34600,42900,44000,58200,18044,6277,19448,Social Sciences,45500
University of North Carolina at Charlotte,199139,297500,2975,Charlotte,NC,28223-0001,1,35.306022,-80.730919,0.6409,22120,Public,0.1614,0.8386,38600,44800,50300,34600,42900,44000,58200,18044,6277,19448,Physical & Life Sciences,48500
University of North Carolina at Charlotte,199139,297500,2975,Charlotte,NC,28223-0001,1,35.306022,-80.730919,0.6409,22120,Public,0.1614,0.8386,38600,44800,50300,34600,42900,44000,58200,18044,6277,19448,Average,51014.28571
University of North Carolina at Charlotte,199139,297500,2975,Charlotte,NC,28223-0001,1,35.306022,-80.730919,0.6409,22120,Public,0.1614,0.8386,38600,44800,50300,34600,42900,44000,58200,18044,6277,19448,Business,52700
University of North Carolina at Charlotte,199139,297500,2975,Charlotte,NC,28223-0001,1,35.306022,-80.730919,0.6409,22120,Public,0.1614,0.8386,38600,44800,50300,34600,42900,44000,58200,18044,6277,19448,CS,62300
University of North Carolina at Charlotte,199139,297500,2975,Charlotte,NC,28223-0001,1,35.306022,-80.730919,0.6409,22120,Public,0.1614,0.8386,38600,44800,50300,34600,42900,44000,58200,18044,6277,19448,Engineering,64000
The University of Montana,180489,253600,2536,Missoula,MT,59812,1,46.859312,-113.982912,0.9272,10969,Public,0.0352,0.9648,33900,38700,43300,30800,37500,37100,49800,18059,6099,22372,Arts,39700
The University of Montana,180489,253600,2536,Missoula,MT,59812,1,46.859312,-113.982912,0.9272,10969,Public,0.0352,0.9648,33900,38700,43300,30800,37500,37100,49800,18059,6099,22372,Humanities,40200
The University of Montana,180489,253600,2536,Missoula,MT,59812,1,46.859312,-113.982912,0.9272,10969,Public,0.0352,0.9648,33900,38700,43300,30800,37500,37100,49800,18059,6099,22372,Social Sciences,44900
The University of Montana,180489,253600,2536,Missoula,MT,59812,1,46.859312,-113.982912,0.9272,10969,Public,0.0352,0.9648,33900,38700,43300,30800,37500,37100,49800,18059,6099,22372,Physical & Life Sciences,46900
The University of Montana,180489,253600,2536,Missoula,MT,59812,1,46.859312,-113.982912,0.9272,10969,Public,0.0352,0.9648,33900,38700,43300,30800,37500,37100,49800,18059,6099,22372,Average,46966.66667
The University of Montana,180489,253600,2536,Missoula,MT,59812,1,46.859312,-113.982912,0.9272,10969,Public,0.0352,0.9648,33900,38700,43300,30800,37500,37100,49800,18059,6099,22372,Business,48100
The University of Montana,180489,253600,2536,Missoula,MT,59812,1,46.859312,-113.982912,0.9272,10969,Public,0.0352,0.9648,33900,38700,43300,30800,37500,37100,49800,18059,6099,22372,CS,62000
University of Central Missouri,176965,245400,2454,Warrensburg,MO,64093,1,38.759111,-93.737428,0.7795,9017,Public,0.0915,0.9085,35100,38800,42600,31800,38800,37100,49400,18112,7265,13659,Humanities,37600
University of Central Missouri,176965,245400,2454,Warrensburg,MO,64093,1,38.759111,-93.737428,0.7795,9017,Public,0.0915,0.9085,35100,38800,42600,31800,38800,37100,49400,18112,7265,13659,Arts,38400
University of Central Missouri,176965,245400,2454,Warrensburg,MO,64093,1,38.759111,-93.737428,0.7795,9017,Public,0.0915,0.9085,35100,38800,42600,31800,38800,37100,49400,18112,7265,13659,Physical & Life Sciences,45600
University of Central Missouri,176965,245400,2454,Warrensburg,MO,64093,1,38.759111,-93.737428,0.7795,9017,Public,0.0915,0.9085,35100,38800,42600,31800,38800,37100,49400,18112,7265,13659,Average,46466.66667
University of Central Missouri,176965,245400,2454,Warrensburg,MO,64093,1,38.759111,-93.737428,0.7795,9017,Public,0.0915,0.9085,35100,38800,42600,31800,38800,37100,49400,18112,7265,13659,Social Sciences,46600
University of Central Missouri,176965,245400,2454,Warrensburg,MO,64093,1,38.759111,-93.737428,0.7795,9017,Public,0.0915,0.9085,35100,38800,42600,31800,38800,37100,49400,18112,7265,13659,Business,47100
University of Central Missouri,176965,245400,2454,Warrensburg,MO,64093,1,38.759111,-93.737428,0.7795,9017,Public,0.0915,0.9085,35100,38800,42600,31800,38800,37100,49400,18112,7265,13659,CS,63500
SUNY Buffalo State,196130,284200,2842,Buffalo,NY,14222,1,42.933832,-78.882125,0.6155,9185,Public,0.0457,0.9543,33700,37800,42200,30900,37400,37600,48900,18129,7347,16997,Arts,36200
SUNY Buffalo State,196130,284200,2842,Buffalo,NY,14222,1,42.933832,-78.882125,0.6155,9185,Public,0.0457,0.9543,33700,37800,42200,30900,37400,37600,48900,18129,7347,16997,Humanities,38300
SUNY Buffalo State,196130,284200,2842,Buffalo,NY,14222,1,42.933832,-78.882125,0.6155,9185,Public,0.0457,0.9543,33700,37800,42200,30900,37400,37600,48900,18129,7347,16997,Business,38800
SUNY Buffalo State,196130,284200,2842,Buffalo,NY,14222,1,42.933832,-78.882125,0.6155,9185,Public,0.0457,0.9543,33700,37800,42200,30900,37400,37600,48900,18129,7347,16997,Physical & Life Sciences,41000
SUNY Buffalo State,196130,284200,2842,Buffalo,NY,14222,1,42.933832,-78.882125,0.6155,9185,Public,0.0457,0.9543,33700,37800,42200,30900,37400,37600,48900,18129,7347,16997,Average,43714.28571
SUNY Buffalo State,196130,284200,2842,Buffalo,NY,14222,1,42.933832,-78.882125,0.6155,9185,Public,0.0457,0.9543,33700,37800,42200,30900,37400,37600,48900,18129,7347,16997,Social Sciences,47400
SUNY Buffalo State,196130,284200,2842,Buffalo,NY,14222,1,42.933832,-78.882125,0.6155,9185,Public,0.0457,0.9543,33700,37800,42200,30900,37400,37600,48900,18129,7347,16997,CS,48000
SUNY Buffalo State,196130,284200,2842,Buffalo,NY,14222,1,42.933832,-78.882125,0.6155,9185,Public,0.0457,0.9543,33700,37800,42200,30900,37400,37600,48900,18129,7347,16997,Engineering,56300
Northern State University,219259,346600,3466,Aberdeen,SD,57401-7198,1,45.450829,-98.484728,0.8289,1693,Public,0,1,33400,37000,37300,30600,36900,32400,43800,18137,7563,10042,Social Sciences,44500
Northern State University,219259,346600,3466,Aberdeen,SD,57401-7198,1,45.450829,-98.484728,0.8289,1693,Public,0,1,33400,37000,37300,30600,36900,32400,43800,18137,7563,10042,Average,45100
Northern State University,219259,346600,3466,Aberdeen,SD,57401-7198,1,45.450829,-98.484728,0.8289,1693,Public,0,1,33400,37000,37300,30600,36900,32400,43800,18137,7563,10042,Business,45700
Saint Cloud State University,174783,237700,2377,Saint Cloud,MN,56301-4498,1,45.553227,-94.152657,0.8219,10878,Public,0.0487,0.9513,38000,43400,48600,35200,40900,43300,55200,18142,7553,15195,Arts,41600
Saint Cloud State University,174783,237700,2377,Saint Cloud,MN,56301-4498,1,45.553227,-94.152657,0.8219,10878,Public,0.0487,0.9513,38000,43400,48600,35200,40900,43300,55200,18142,7553,15195,Humanities,44000
Saint Cloud State University,174783,237700,2377,Saint Cloud,MN,56301-4498,1,45.553227,-94.152657,0.8219,10878,Public,0.0487,0.9513,38000,43400,48600,35200,40900,43300,55200,18142,7553,15195,Physical & Life Sciences,46500
Saint Cloud State University,174783,237700,2377,Saint Cloud,MN,56301-4498,1,45.553227,-94.152657,0.8219,10878,Public,0.0487,0.9513,38000,43400,48600,35200,40900,43300,55200,18142,7553,15195,Social Sciences,49800
Saint Cloud State University,174783,237700,2377,Saint Cloud,MN,56301-4498,1,45.553227,-94.152657,0.8219,10878,Public,0.0487,0.9513,38000,43400,48600,35200,40900,43300,55200,18142,7553,15195,Average,51971.42857
Saint Cloud State University,174783,237700,2377,Saint Cloud,MN,56301-4498,1,45.553227,-94.152657,0.8219,10878,Public,0.0487,0.9513,38000,43400,48600,35200,40900,43300,55200,18142,7553,15195,Business,52000
Saint Cloud State University,174783,237700,2377,Saint Cloud,MN,56301-4498,1,45.553227,-94.152657,0.8219,10878,Public,0.0487,0.9513,38000,43400,48600,35200,40900,43300,55200,18142,7553,15195,CS,62600
Saint Cloud State University,174783,237700,2377,Saint Cloud,MN,56301-4498,1,45.553227,-94.152657,0.8219,10878,Public,0.0487,0.9513,38000,43400,48600,35200,40900,43300,55200,18142,7553,15195,Engineering,67300
University of Wyoming,240727,393200,3932,Laramie,WY,82071,1,41.311773,-105.57931,0.9766,9910,Public,0.118,0.882,44200,48400,54200,38900,50400,44700,64400,18145,4646,14876,Arts,40600
University of Wyoming,240727,393200,3932,Laramie,WY,82071,1,41.311773,-105.57931,0.9766,9910,Public,0.118,0.882,44200,48400,54200,38900,50400,44700,64400,18145,4646,14876,Humanities,44400
University of Wyoming,240727,393200,3932,Laramie,WY,82071,1,41.311773,-105.57931,0.9766,9910,Public,0.118,0.882,44200,48400,54200,38900,50400,44700,64400,18145,4646,14876,Social Sciences,44900
University of Wyoming,240727,393200,3932,Laramie,WY,82071,1,41.311773,-105.57931,0.9766,9910,Public,0.118,0.882,44200,48400,54200,38900,50400,44700,64400,18145,4646,14876,Physical & Life Sciences,50200
University of Wyoming,240727,393200,3932,Laramie,WY,82071,1,41.311773,-105.57931,0.9766,9910,Public,0.118,0.882,44200,48400,54200,38900,50400,44700,64400,18145,4646,14876,Business,50500
University of Wyoming,240727,393200,3932,Laramie,WY,82071,1,41.311773,-105.57931,0.9766,9910,Public,0.118,0.882,44200,48400,54200,38900,50400,44700,64400,18145,4646,14876,Average,51385.71429
University of Wyoming,240727,393200,3932,Laramie,WY,82071,1,41.311773,-105.57931,0.9766,9910,Public,0.118,0.882,44200,48400,54200,38900,50400,44700,64400,18145,4646,14876,CS,63500
University of Wyoming,240727,393200,3932,Laramie,WY,82071,1,41.311773,-105.57931,0.9766,9910,Public,0.118,0.882,44200,48400,54200,38900,50400,44700,64400,18145,4646,14876,Engineering,65600
Colorado Mesa University,127556,135800,1358,Grand Junction,CO,81501-3122,1,39.080643,-108.553275,0.8227,8413,Public,0.0476,0.9524,34200,38800,42300,30800,38300,34800,51400,18169,7116,17720,Arts,35900
Colorado Mesa University,127556,135800,1358,Grand Junction,CO,81501-3122,1,39.080643,-108.553275,0.8227,8413,Public,0.0476,0.9524,34200,38800,42300,30800,38300,34800,51400,18169,7116,17720,Physical & Life Sciences,45600
Colorado Mesa University,127556,135800,1358,Grand Junction,CO,81501-3122,1,39.080643,-108.553275,0.8227,8413,Public,0.0476,0.9524,34200,38800,42300,30800,38300,34800,51400,18169,7116,17720,Social Sciences,46300
Colorado Mesa University,127556,135800,1358,Grand Junction,CO,81501-3122,1,39.080643,-108.553275,0.8227,8413,Public,0.0476,0.9524,34200,38800,42300,30800,38300,34800,51400,18169,7116,17720,Average,46660
Colorado Mesa University,127556,135800,1358,Grand Junction,CO,81501-3122,1,39.080643,-108.553275,0.8227,8413,Public,0.0476,0.9524,34200,38800,42300,30800,38300,34800,51400,18169,7116,17720,Business,47000
Colorado Mesa University,127556,135800,1358,Grand Junction,CO,81501-3122,1,39.080643,-108.553275,0.8227,8413,Public,0.0476,0.9524,34200,38800,42300,30800,38300,34800,51400,18169,7116,17720,CS,58500
Eastern Kentucky University,156620,196300,1963,Richmond,KY,40475-3102,1,37.740845,-84.300796,0.7387,13323,Public,0.0445,0.9555,32700,36300,39300,29500,36500,35700,44200,18181,7920,17448,Social Sciences,38700
Eastern Kentucky University,156620,196300,1963,Richmond,KY,40475-3102,1,37.740845,-84.300796,0.7387,13323,Public,0.0445,0.9555,32700,36300,39300,29500,36500,35700,44200,18181,7920,17448,Humanities,39900
Eastern Kentucky University,156620,196300,1963,Richmond,KY,40475-3102,1,37.740845,-84.300796,0.7387,13323,Public,0.0445,0.9555,32700,36300,39300,29500,36500,35700,44200,18181,7920,17448,Arts,40500
Eastern Kentucky University,156620,196300,1963,Richmond,KY,40475-3102,1,37.740845,-84.300796,0.7387,13323,Public,0.0445,0.9555,32700,36300,39300,29500,36500,35700,44200,18181,7920,17448,Average,43616.66667
Eastern Kentucky University,156620,196300,1963,Richmond,KY,40475-3102,1,37.740845,-84.300796,0.7387,13323,Public,0.0445,0.9555,32700,36300,39300,29500,36500,35700,44200,18181,7920,17448,Physical & Life Sciences,43900
Eastern Kentucky University,156620,196300,1963,Richmond,KY,40475-3102,1,37.740845,-84.300796,0.7387,13323,Public,0.0445,0.9555,32700,36300,39300,29500,36500,35700,44200,18181,7920,17448,Business,47400
Eastern Kentucky University,156620,196300,1963,Richmond,KY,40475-3102,1,37.740845,-84.300796,0.7387,13323,Public,0.0445,0.9555,32700,36300,39300,29500,36500,35700,44200,18181,7920,17448,CS,51300
Alabama State University,100724,100500,1005,Montgomery,AL,36104-0271,1,32.364317,-86.295677,0.5326,4811,Public,0.0813,0.9187,24400,27500,30600,23400,25500,28300,33000,18184,8720,15656,Business,42300
Alabama State University,100724,100500,1005,Montgomery,AL,36104-0271,1,32.364317,-86.295677,0.5326,4811,Public,0.0813,0.9187,24400,27500,30600,23400,25500,28300,33000,18184,8720,15656,Average,42800
Alabama State University,100724,100500,1005,Montgomery,AL,36104-0271,1,32.364317,-86.295677,0.5326,4811,Public,0.0813,0.9187,24400,27500,30600,23400,25500,28300,33000,18184,8720,15656,CS,43300
Morehead State University,157386,197600,1976,Morehead,KY,40351,1,38.186768,-83.434021,0.8443,7212,Public,0.0455,0.9545,30000,32600,37000,27100,33700,32300,42800,18191,7866,19666,Social Sciences,35100
Morehead State University,157386,197600,1976,Morehead,KY,40351,1,38.186768,-83.434021,0.8443,7212,Public,0.0455,0.9545,30000,32600,37000,27100,33700,32300,42800,18191,7866,19666,Arts,36400
Morehead State University,157386,197600,1976,Morehead,KY,40351,1,38.186768,-83.434021,0.8443,7212,Public,0.0455,0.9545,30000,32600,37000,27100,33700,32300,42800,18191,7866,19666,Average,42160
Morehead State University,157386,197600,1976,Morehead,KY,40351,1,38.186768,-83.434021,0.8443,7212,Public,0.0455,0.9545,30000,32600,37000,27100,33700,32300,42800,18191,7866,19666,Business,42800
Morehead State University,157386,197600,1976,Morehead,KY,40351,1,38.186768,-83.434021,0.8443,7212,Public,0.0455,0.9545,30000,32600,37000,27100,33700,32300,42800,18191,7866,19666,Physical & Life Sciences,46200
Morehead State University,157386,197600,1976,Morehead,KY,40351,1,38.186768,-83.434021,0.8443,7212,Public,0.0455,0.9545,30000,32600,37000,27100,33700,32300,42800,18191,7866,19666,CS,50300
North Carolina A & T State University,199102,290500,2905,Greensboro,NC,27411,1,36.07282,-79.773375,0.57,8894,Public,0.2065,0.7935,31700,35500,39300,30200,33100,37200,41300,18198,5642,18402,Physical & Life Sciences,43300
North Carolina A & T State University,199102,290500,2905,Greensboro,NC,27411,1,36.07282,-79.773375,0.57,8894,Public,0.2065,0.7935,31700,35500,39300,30200,33100,37200,41300,18198,5642,18402,Business,50600
North Carolina A & T State University,199102,290500,2905,Greensboro,NC,27411,1,36.07282,-79.773375,0.57,8894,Public,0.2065,0.7935,31700,35500,39300,30200,33100,37200,41300,18198,5642,18402,Average,56775
North Carolina A & T State University,199102,290500,2905,Greensboro,NC,27411,1,36.07282,-79.773375,0.57,8894,Public,0.2065,0.7935,31700,35500,39300,30200,33100,37200,41300,18198,5642,18402,Engineering,64600
North Carolina A & T State University,199102,290500,2905,Greensboro,NC,27411,1,36.07282,-79.773375,0.57,8894,Public,0.2065,0.7935,31700,35500,39300,30200,33100,37200,41300,18198,5642,18402,CS,68600
California State University-Sacramento,110617,115000,1150,Sacramento,CA,95819-2694,1,38.559415,-121.423549,0.7265,26400,Public,0.0773,0.9227,41800,48100,54200,39700,44700,49400,61400,18241,6648,17808,Humanities,43700
California State University-Sacramento,110617,115000,1150,Sacramento,CA,95819-2694,1,38.559415,-121.423549,0.7265,26400,Public,0.0773,0.9227,41800,48100,54200,39700,44700,49400,61400,18241,6648,17808,Arts,45700
California State University-Sacramento,110617,115000,1150,Sacramento,CA,95819-2694,1,38.559415,-121.423549,0.7265,26400,Public,0.0773,0.9227,41800,48100,54200,39700,44700,49400,61400,18241,6648,17808,Social Sciences,49500
California State University-Sacramento,110617,115000,1150,Sacramento,CA,95819-2694,1,38.559415,-121.423549,0.7265,26400,Public,0.0773,0.9227,41800,48100,54200,39700,44700,49400,61400,18241,6648,17808,Business,54400
California State University-Sacramento,110617,115000,1150,Sacramento,CA,95819-2694,1,38.559415,-121.423549,0.7265,26400,Public,0.0773,0.9227,41800,48100,54200,39700,44700,49400,61400,18241,6648,17808,Physical & Life Sciences,55100
California State University-Sacramento,110617,115000,1150,Sacramento,CA,95819-2694,1,38.559415,-121.423549,0.7265,26400,Public,0.0773,0.9227,41800,48100,54200,39700,44700,49400,61400,18241,6648,17808,Average,55828.57143
California State University-Sacramento,110617,115000,1150,Sacramento,CA,95819-2694,1,38.559415,-121.423549,0.7265,26400,Public,0.0773,0.9227,41800,48100,54200,39700,44700,49400,61400,18241,6648,17808,Engineering,68600
